"Date","GruixNeu"
1992-03-27,126
1992-03-28,120
1992-03-29,110
1992-03-30,100
1992-03-31,129
1992-04-01,123
1992-04-02,119
1992-04-03,110
1992-04-04,110
1992-04-05,123
1992-04-06,119
1992-04-07,114
1992-04-08,114
1992-04-09,132
1992-04-10,136
1992-04-11,123
1992-04-12,120
1992-04-13,115
1992-04-14,110
1992-04-15,110
1992-04-16,120
1992-04-17,161
1992-04-18,149
1992-04-19,140
1992-04-20,127
1992-04-21,121
1992-04-22,115
1992-04-23,109
1992-04-24,102
1992-04-25,96
1992-04-26,90
1992-04-27,83
1992-04-28,72
1992-04-29,68
1992-04-30,69
1992-05-01,65
1992-05-02,73
1992-05-03,95
1992-05-04,89.3
1992-05-05,86.4
1992-05-06,79.2
1992-05-07,74.2
1992-05-08,68.8
1992-05-09,62.9
1992-05-10,56.9
1992-05-11,50.7
1992-05-12,43.9
1992-05-13,37.4
1992-05-14,30.1
1992-05-15,20.5
1992-05-16,10.9
1992-05-17,2.4
1992-05-18,0
1992-05-19,0
1992-05-20,0
1992-05-21,0
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,0
1992-05-31,0
1992-06-01,0
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,0
1992-06-06,0
1992-06-07,0
1992-06-08,0
1992-06-09,0
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,0
1992-06-24,0
1992-06-25,0
1992-06-26,0
1992-06-27,0
1992-06-28,0
1992-06-29,0
1992-06-30,0
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0
1992-07-08,0
1992-07-09,0
1992-07-10,0
1992-07-11,0
1992-07-12,0
1992-07-13,0
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,0
1992-07-18,0
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,0
1992-07-23,0
1992-07-24,0
1992-07-25,0
1992-07-26,0
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1992-08-01,0
1992-08-02,0
1992-08-03,0
1992-08-04,0
1992-08-05,0
1992-08-06,0
1992-08-07,0
1992-08-08,0
1992-08-09,0
1992-08-10,0
1992-08-11,0
1992-08-12,0
1992-08-13,0
1992-08-14,0
1992-08-15,0
1992-08-16,0
1992-08-17,0
1992-08-18,0
1992-08-19,0
1992-08-20,0
1992-08-21,0
1992-08-22,0
1992-08-23,0
1992-08-24,0
1992-08-25,0
1992-08-26,0
1992-08-27,0
1992-08-28,0
1992-08-29,0
1992-08-30,0
1992-08-31,0
1992-09-01,0
1992-09-02,0
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,0
1992-09-15,0
1992-09-16,0
1992-09-17,0
1992-09-18,0
1992-09-19,0
1992-09-20,0
1992-09-21,0
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,0
1992-09-28,0
1992-09-29,0
1992-09-30,0
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,7.2
1992-10-06,60
1992-10-07,50.4
1992-10-08,44.4
1992-10-09,38.3
1992-10-10,30.5
1992-10-11,25.2
1992-10-12,21.5
1992-10-13,18.5
1992-10-14,16.1
1992-10-15,13.4
1992-10-16,10.7
1992-10-17,8.8
1992-10-18,3.8
1992-10-19,2.6
1992-10-20,3.6
1992-10-21,0.1
1992-10-22,0.8
1992-10-23,0.5
1992-10-24,1.8
1992-10-25,1.4
1992-10-26,0
1992-10-27,0
1992-10-28,0
1992-10-29,0
1992-10-30,0
1992-10-31,0
1992-11-01,0
1992-11-02,0
1992-11-03,0
1992-11-04,0
1992-11-05,0
1992-11-06,0
1992-11-07,0
1992-11-08,0
1992-11-09,0
1992-11-10,0
1992-11-11,0
1992-11-12,0
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,1.4
1992-11-19,41.4
1992-11-20,36.6
1992-11-21,31.7
1992-11-22,28.2
1992-11-23,25.9
1992-11-24,22.9
1992-11-25,19.9
1992-11-26,17.5
1992-11-27,15.5
1992-11-28,13.6
1992-11-29,12.5
1992-11-30,11.8
1992-12-01,11.5
1992-12-02,11.1
1992-12-03,10.6
1992-12-04,10.8
1992-12-05,10
1992-12-06,13.8
1992-12-07,13.5
1992-12-08,13.6
1992-12-09,32.5
1992-12-10,31.2
1992-12-11,30.3
1992-12-12,29.6
1992-12-13,29.3
1992-12-14,58
1992-12-15,48.1
1992-12-16,47.8
1992-12-17,69
1992-12-18,70
1992-12-19,68
1992-12-20,64
1992-12-21,64
1992-12-22,61
1992-12-23,61
1992-12-24,65
1992-12-25,62
1992-12-26,62
1992-12-27,61
1992-12-28,61
1992-12-29,60
1992-12-30,60
1992-12-31,60
1993-01-01,60
1993-01-02,60
1993-01-03,60
1993-01-04,59
1993-01-05,59
1993-01-06,59
1993-01-07,59
1993-01-08,58
1993-01-09,58
1993-01-10,58
1993-01-11,56
1993-01-12,56
1993-01-13,55
1993-01-14,55
1993-01-15,55
1993-01-16,55
1993-01-17,55
1993-01-18,55
1993-01-19,55
1993-01-20,55
1993-01-21,55
1993-01-22,55
1993-01-23,55
1993-01-24,54
1993-01-25,54
1993-01-26,60
1993-01-27,60
1993-01-28,59
1993-01-29,57
1993-01-30,57
1993-01-31,57
1993-02-01,57
1993-02-02,56
1993-02-03,55
1993-02-04,55
1993-02-05,57
1993-02-06,58
1993-02-07,58
1993-02-08,58
1993-02-09,60
1993-02-10,60
1993-02-11,60
1993-02-12,60
1993-02-13,60
1993-02-14,60
1993-02-15,60
1993-02-16,60
1993-02-17,61
1993-02-18,61
1993-02-19,61
1993-02-20,59
1993-02-21,59
1993-02-22,58
1993-02-23,58
1993-02-24,58
1993-02-25,58
1993-02-26,58
1993-02-27,64
1993-02-28,68
1993-03-01,68
1993-03-02,71
1993-03-03,72
1993-03-04,72
1993-03-05,72
1993-03-06,67
1993-03-07,67
1993-03-08,66
1993-03-09,65
1993-03-10,66
1993-03-11,66
1993-03-12,67
1993-03-13,68
1993-03-14,67
1993-03-15,67
1993-03-16,66
1993-03-17,55
1993-03-18,54
1993-03-19,54
1993-03-20,53
1993-03-21,44
1993-03-22,40
1993-03-23,37
1993-03-24,35
1993-03-25,47
1993-03-26,55
1993-03-27,52
1993-03-28,48
1993-03-29,52
1993-03-30,42
1993-03-31,40
1993-04-01,37
1993-04-02,65
1993-04-03,74
1993-04-04,78
1993-04-05,62
1993-04-06,60
1993-04-07,45
1993-04-08,42
1993-04-09,42
1993-04-10,35
1993-04-11,35
1993-04-12,50
1993-04-13,42
1993-04-14,41
1993-04-15,50
1993-04-16,60
1993-04-17,66
1993-04-18,60
1993-04-19,52
1993-04-20,46
1993-04-21,45
1993-04-22,36
1993-04-23,35
1993-04-24,46
1993-04-25,55
1993-04-26,61.2
1993-04-27,64
1993-04-28,76
1993-04-29,77
1993-04-30,75
1993-05-01,65
1993-05-02,55
1993-05-03,54.3
1993-05-04,47.9
1993-05-05,41.7
1993-05-06,35.6
1993-05-07,30.4
1993-05-08,25.8
1993-05-09,21.5
1993-05-10,15.5
1993-05-11,11.5
1993-05-12,7.4
1993-05-13,2.8
1993-05-14,0
1993-05-15,0
1993-05-16,0
1993-05-17,0
1993-05-18,0
1993-05-19,0
1993-05-20,0
1993-05-21,0
1993-05-22,0
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,0
1993-05-27,0
1993-05-28,0
1993-05-29,0
1993-05-30,0
1993-05-31,0
1993-06-01,0
1993-06-02,0
1993-06-03,0
1993-06-04,0
1993-06-05,0
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,0
1993-06-16,0
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,0
1993-07-15,0
1993-07-16,0
1993-07-17,0
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,0
1993-07-29,0
1993-07-30,0
1993-07-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,0
1993-08-05,0
1993-08-06,0
1993-08-07,0
1993-08-08,0
1993-08-09,0
1993-08-10,0
1993-08-11,0
1993-08-12,0
1993-08-13,0
1993-08-14,0
1993-08-15,0
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,0
1993-08-27,0
1993-08-28,0
1993-08-29,0
1993-08-30,0
1993-08-31,0
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,0
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,0
1993-10-07,0
1993-10-08,0
1993-10-09,0
1993-10-10,0
1993-10-11,0
1993-10-12,0
1993-10-13,0
1993-10-14,0
1993-10-15,0
1993-10-16,0
1993-10-17,0
1993-10-18,0
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,4.2
1993-10-25,3.9
1993-10-26,3.4
1993-10-27,2
1993-10-28,0
1993-10-29,0
1993-10-30,0
1993-10-31,0
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,0
1993-11-11,0
1993-11-12,0
1993-11-13,0
1993-11-14,0
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,0
1993-11-23,0
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0
1993-11-29,0
1993-11-30,0
1993-12-01,0
1993-12-02,5.3
1993-12-03,4.7
1993-12-04,2.8
1993-12-05,2.4
1993-12-06,2.2
1993-12-07,2.1
1993-12-08,2.1
1993-12-09,5
1993-12-10,4.5
1993-12-11,3.7
1993-12-12,3.4
1993-12-13,3.1
1993-12-14,2.6
1993-12-15,5
1993-12-16,5
1993-12-17,5
1993-12-18,5
1993-12-19,5
1993-12-20,4
1993-12-21,4
1993-12-22,4
1993-12-23,4
1993-12-24,12
1993-12-25,58
1993-12-26,71.8
1993-12-27,110
1993-12-28,95
1993-12-29,97
1993-12-30,95
1993-12-31,93
1994-01-01,97
1994-01-02,95
1994-01-03,85
1994-01-04,85
1994-01-05,85
1994-01-06,105
1994-01-07,145
1994-01-08,138
1994-01-09,138
1994-01-10,147
1994-01-11,155
1994-01-12,153
1994-01-13,135
1994-01-14,130
1994-01-15,130
1994-01-16,133
1994-01-17,168
1994-01-18,151
1994-01-19,149
1994-01-20,140
1994-01-21,142
1994-01-22,139
1994-01-23,139
1994-01-24,139
1994-01-25,139
1994-01-26,128
1994-01-27,126
1994-01-28,126
1994-01-29,126
1994-01-30,124
1994-01-31,124
1994-02-01,124
1994-02-02,124
1994-02-03,124
1994-02-04,167
1994-02-05,168
1994-02-06,171
1994-02-07,168
1994-02-08,182
1994-02-09,199
1994-02-10,213.9
1994-02-11,201
1994-02-12,199
1994-02-13,199
1994-02-14,202
1994-02-15,206
1994-02-16,203
1994-02-17,196
1994-02-18,200
1994-02-19,210
1994-02-20,212
1994-02-21,215
1994-02-22,212
1994-02-23,200
1994-02-24,195
1994-02-25,195
1994-02-26,195
1994-02-27,192
1994-02-28,194
1994-03-01,195
1994-03-02,188
1994-03-03,180
1994-03-04,181
1994-03-05,172
1994-03-06,170
1994-03-07,166
1994-03-08,165
1994-03-09,160
1994-03-10,156
1994-03-11,155
1994-03-12,153
1994-03-13,150
1994-03-14,150
1994-03-15,145
1994-03-16,144
1994-03-17,142
1994-03-18,141
1994-03-19,140
1994-03-20,138
1994-03-21,135
1994-03-22,136
1994-03-23,136.3
1994-03-24,129
1994-03-25,127
1994-03-26,128
1994-03-27,123
1994-03-28,120
1994-03-29,118
1994-03-30,112
1994-03-31,112
1994-04-01,109
1994-04-02,110
1994-04-03,152
1994-04-04,165
1994-04-05,159
1994-04-06,171
1994-04-07,172
1994-04-08,172
1994-04-09,162
1994-04-10,171
1994-04-11,183
1994-04-12,259.3
1994-04-13,225
1994-04-14,217
1994-04-15,219
1994-04-16,210
1994-04-17,212
1994-04-18,204
1994-04-19,200
1994-04-20,200
1994-04-21,200
1994-04-22,190
1994-04-23,187
1994-04-24,189
1994-04-25,185.4
1994-04-26,188.8
1994-04-27,185.6
1994-04-28,181
1994-04-29,174.9
1994-04-30,167.1
1994-05-01,159.1
1994-05-02,151.8
1994-05-03,144.7
1994-05-04,138.7
1994-05-05,134.5
1994-05-06,130.9
1994-05-07,125.8
1994-05-08,120.6
1994-05-09,126.3
1994-05-10,124.3
1994-05-11,120
1994-05-12,115
1994-05-13,120.4
1994-05-14,115.3
1994-05-15,113.1
1994-05-16,107.7
1994-05-17,102.7
1994-05-18,97.5
1994-05-19,94.1
1994-05-20,90.4
1994-05-21,85.6
1994-05-22,80.4
1994-05-23,72.2
1994-05-24,65.9
1994-05-25,61.7
1994-05-26,56.5
1994-05-27,49.9
1994-05-28,42
1994-05-29,33.4
1994-05-30,25.2
1994-05-31,16.9
1994-06-01,7.2
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0
1994-06-18,0
1994-06-19,0
1994-06-20,0
1994-06-21,0
1994-06-22,0
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0
1994-06-30,0
1994-07-01,0
1994-07-02,0
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,0
1994-07-19,0
1994-07-20,0
1994-07-21,0
1994-07-22,0
1994-07-23,0
1994-07-24,0
1994-07-25,0
1994-07-26,0
1994-07-27,0
1994-07-28,0
1994-07-29,0
1994-07-30,0
1994-07-31,0
1994-08-01,0
1994-08-02,0
1994-08-03,0
1994-08-04,0
1994-08-05,0
1994-08-06,0
1994-08-07,0
1994-08-08,0
1994-08-09,0
1994-08-10,0
1994-08-11,0
1994-08-12,0
1994-08-13,0
1994-08-14,0
1994-08-15,0
1994-08-16,0
1994-08-17,0
1994-08-18,0
1994-08-19,0
1994-08-20,0
1994-08-21,0
1994-08-22,0
1994-08-23,0
1994-08-24,0
1994-08-25,0
1994-08-26,0
1994-08-27,0
1994-08-28,0
1994-08-29,0
1994-08-30,0
1994-08-31,0
1994-09-01,0
1994-09-02,0
1994-09-03,0
1994-09-04,0
1994-09-05,0
1994-09-06,0
1994-09-07,0
1994-09-08,0
1994-09-09,0
1994-09-10,0
1994-09-11,0
1994-09-12,0
1994-09-13,0
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,0
1994-09-18,0
1994-09-19,0
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,0
1994-09-30,0
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,0
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0
1994-10-14,0
1994-10-15,0
1994-10-16,0
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,0
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,0
1994-11-03,0
1994-11-04,0
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,0
1994-11-12,0
1994-11-13,0
1994-11-14,0
1994-11-15,0
1994-11-16,0
1994-11-17,0
1994-11-18,0
1994-11-19,0
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,0
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0
1994-12-05,0
1994-12-06,0
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,1
1994-12-20,1
1994-12-21,17.8
1994-12-22,37.7
1994-12-23,38
1994-12-24,37
1994-12-25,35
1994-12-26,33
1994-12-27,32
1994-12-28,29
1994-12-29,27
1994-12-30,27
1994-12-31,23
1995-01-01,25
1995-01-02,31
1995-01-03,42
1995-01-04,40
1995-01-05,38
1995-01-06,51
1995-01-07,89
1995-01-08,90
1995-01-09,100
1995-01-10,95
1995-01-11,90
1995-01-12,85
1995-01-13,111
1995-01-14,120
1995-01-15,120
1995-01-16,110
1995-01-17,110
1995-01-18,120
1995-01-19,118
1995-01-20,118
1995-01-21,115
1995-01-22,109
1995-01-23,108
1995-01-24,107
1995-01-25,102
1995-01-26,102
1995-01-27,101
1995-01-28,100
1995-01-29,100
1995-01-30,100
1995-01-31,99
1995-02-01,99
1995-02-02,99
1995-02-03,100
1995-02-04,95
1995-02-05,95
1995-02-06,90
1995-02-07,90
1995-02-08,88
1995-02-09,88
1995-02-10,88
1995-02-11,96
1995-02-12,94
1995-02-13,90
1995-02-14,91
1995-02-15,85
1995-02-16,85
1995-02-17,85
1995-02-18,75
1995-02-19,75
1995-02-20,75
1995-02-21,73
1995-02-22,100
1995-02-23,98
1995-02-24,90
1995-02-25,78
1995-02-26,89
1995-02-27,115
1995-02-28,110
1995-03-01,110
1995-03-02,108
1995-03-03,110
1995-03-04,130
1995-03-05,138
1995-03-06,140
1995-03-07,130
1995-03-08,130
1995-03-09,130
1995-03-10,128
1995-03-11,125
1995-03-12,125
1995-03-13,112
1995-03-14,108
1995-03-15,108
1995-03-16,106
1995-03-17,106
1995-03-18,103
1995-03-19,100
1995-03-20,100
1995-03-21,100
1995-03-22,98
1995-03-23,97
1995-03-24,97
1995-03-25,95
1995-03-26,92
1995-03-27,91
1995-03-28,90
1995-03-29,89
1995-03-30,90
1995-03-31,90
1995-04-01,91
1995-04-02,88
1995-04-03,84
1995-04-04,82
1995-04-05,80
1995-04-06,80
1995-04-07,80
1995-04-08,70
1995-04-09,68
1995-04-10,65
1995-04-11,60
1995-04-12,58
1995-04-13,55
1995-04-14,50
1995-04-15,45
1995-04-16,46
1995-04-17,50
1995-04-18,45
1995-04-19,40
1995-04-20,40
1995-04-21,50
1995-04-22,40
1995-04-23,50
1995-04-24,56
1995-04-25,50
1995-04-26,45
1995-04-27,40
1995-04-28,39
1995-04-29,30
1995-04-30,30
1995-05-01,25
1995-05-02,23.1
1995-05-03,18
1995-05-04,12.7
1995-05-05,8.6
1995-05-06,3
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0
1995-05-13,0
1995-05-14,0
1995-05-15,0
1995-05-16,0
1995-05-17,0
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,0
1995-05-24,0
1995-05-25,0
1995-05-26,0
1995-05-27,0
1995-05-28,0
1995-05-29,0
1995-05-30,0
1995-05-31,0
1995-06-01,0
1995-06-02,0
1995-06-03,0
1995-06-04,0
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0
1995-06-15,0
1995-06-16,0
1995-06-17,0
1995-06-18,0
1995-06-19,0
1995-06-20,0
1995-06-21,0
1995-06-22,0
1995-06-23,0
1995-06-24,0
1995-06-25,0
1995-06-26,0
1995-06-27,0
1995-06-28,0
1995-06-29,0
1995-06-30,0
1995-07-01,0
1995-07-02,0
1995-07-03,0
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,0
1995-07-11,0
1995-07-12,0
1995-07-13,0
1995-07-14,0
1995-07-15,0
1995-07-16,0
1995-07-17,0
1995-07-18,0
1995-07-19,0
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,0
1995-07-31,0
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,0
1995-08-09,0
1995-08-10,0
1995-08-11,0
1995-08-12,0
1995-08-13,0
1995-08-14,0
1995-08-15,0
1995-08-16,0
1995-08-17,0
1995-08-18,0
1995-08-19,0
1995-08-20,0
1995-08-21,0
1995-08-22,0
1995-08-23,0
1995-08-24,0
1995-08-25,0
1995-08-26,0
1995-08-27,0
1995-08-28,0
1995-08-29,0
1995-08-30,0
1995-08-31,0
1995-09-01,0
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0
1995-09-06,0
1995-09-07,0
1995-09-08,0
1995-09-09,0
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,0
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0
1995-09-28,0
1995-09-29,0
1995-09-30,0
1995-10-01,0
1995-10-02,0
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,0
1995-10-31,0
1995-11-01,0
1995-11-02,0
1995-11-03,0
1995-11-04,0
1995-11-05,0
1995-11-06,0
1995-11-07,0
1995-11-08,0
1995-11-09,0
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,16.4
1995-11-28,15.4
1995-11-29,14.6
1995-11-30,13.6
1995-12-01,12.4
1995-12-02,11.4
1995-12-03,10.7
1995-12-04,28.8
1995-12-05,50.2
1995-12-06,51
1995-12-07,47.4
1995-12-08,45.4
1995-12-09,59.4
1995-12-10,57.3
1995-12-11,55
1995-12-12,54.3
1995-12-13,52.8
1995-12-14,51.7
1995-12-15,46
1995-12-16,63
1995-12-17,63
1995-12-18,63
1995-12-19,60
1995-12-20,60
1995-12-21,60
1995-12-22,58
1995-12-23,50
1995-12-24,51
1995-12-25,46
1995-12-26,42
1995-12-27,42
1995-12-28,42
1995-12-29,42
1995-12-30,41
1995-12-31,50
1996-01-01,52
1996-01-02,54
1996-01-03,54
1996-01-04,53
1996-01-05,51
1996-01-06,53
1996-01-07,50
1996-01-08,52
1996-01-09,51
1996-01-10,66
1996-01-11,62
1996-01-12,80
1996-01-13,70
1996-01-14,77
1996-01-15,78
1996-01-16,76
1996-01-17,76
1996-01-18,76
1996-01-19,76
1996-01-20,70
1996-01-21,72
1996-01-22,92
1996-01-23,140
1996-01-24,149
1996-01-25,150
1996-01-26,148
1996-01-27,140
1996-01-28,145
1996-01-29,140
1996-01-30,139
1996-01-31,137
1996-02-01,140
1996-02-02,140
1996-02-03,137
1996-02-04,135
1996-02-05,135
1996-02-06,128
1996-02-07,167
1996-02-08,202.8
1996-02-09,198
1996-02-10,193
1996-02-11,191
1996-02-12,194
1996-02-13,185
1996-02-14,187
1996-02-15,187
1996-02-16,187
1996-02-17,179
1996-02-18,176
1996-02-19,178
1996-02-20,195
1996-02-21,190
1996-02-22,188
1996-02-23,210
1996-02-24,200
1996-02-25,195
1996-02-26,192
1996-02-27,190
1996-02-28,190
1996-02-29,188
1996-03-01,185
1996-03-02,186
1996-03-03,186
1996-03-04,188
1996-03-05,175
1996-03-06,175
1996-03-07,175
1996-03-08,180
1996-03-09,178
1996-03-10,175
1996-03-11,175
1996-03-12,172
1996-03-13,170
1996-03-14,172
1996-03-15,180
1996-03-16,180
1996-03-17,185
1996-03-18,184
1996-03-19,180
1996-03-20,175
1996-03-21,174
1996-03-22,168
1996-03-23,165
1996-03-24,163
1996-03-25,160
1996-03-26,160
1996-03-27,157
1996-03-28,160
1996-03-29,160
1996-03-30,155
1996-03-31,153
1996-04-01,156
1996-04-02,160
1996-04-03,160
1996-04-04,162
1996-04-05,155
1996-04-06,153
1996-04-07,150
1996-04-08,148
1996-04-09,146
1996-04-10,145
1996-04-11,140
1996-04-12,140
1996-04-13,138
1996-04-14,135
1996-04-15,135
1996-04-16,130
1996-04-17,141
1996-04-18,140
1996-04-19,135
1996-04-20,125
1996-04-21,125
1996-04-22,115
1996-04-23,120
1996-04-24,118
1996-04-25,116
1996-04-26,112
1996-04-27,110
1996-04-28,105
1996-04-29,105
1996-04-30,100
1996-05-01,97
1996-05-02,98
1996-05-03,97
1996-05-04,97
1996-05-05,95
1996-05-06,91.3
1996-05-07,86.8
1996-05-08,81
1996-05-09,76.5
1996-05-10,74.4
1996-05-11,72.4
1996-05-12,75
1996-05-13,82.1
1996-05-14,78.8
1996-05-15,74.9
1996-05-16,69.3
1996-05-17,60.5
1996-05-18,51.8
1996-05-19,42.9
1996-05-20,48.2
1996-05-21,45.3
1996-05-22,40.1
